iter	Passed	Remaining
0	1	1148
1	2	1403
2	3	1233
3	4	1143
4	5	1109
5	6	1035
6	7	1019
7	8	996
8	8	990
9	9	984
10	10	986
11	11	982
12	12	979
13	13	970
14	14	967
15	15	962
16	16	961
17	17	959
18	18	962
19	19	958
20	21	982
21	21	976
22	22	974
23	24	976
24	24	973
25	25	970
26	26	968
27	27	970
28	28	966
29	29	961
30	30	961
31	31	957
32	32	953
33	33	955
34	34	952
35	35	947
36	36	946
37	37	945
38	38	945
39	39	942
40	40	940
41	41	938
42	42	936
43	43	934
44	44	933
45	44	931
46	45	930
47	46	928
48	47	927
49	48	924
50	49	921
51	50	920
52	51	920
53	52	918
54	53	919
55	54	917
56	55	916
57	56	915
58	57	913
59	58	911
60	59	909
61	60	907
62	60	907
63	61	905
64	62	904
65	63	902
66	64	899
67	65	898
68	66	897
69	67	895
70	68	893
71	69	892
72	70	892
73	71	892
74	72	898
75	73	898
76	74	897
77	75	897
78	76	896
79	77	896
80	79	897
81	79	895
82	80	894
83	81	892
84	82	892
85	83	891
86	84	890
87	85	888
88	86	886
89	87	885
90	88	883
91	89	881
92	90	879
93	91	877
94	92	876
95	93	876
96	93	874
97	94	873
98	95	873
99	96	871
100	97	870
101	98	868
102	99	867
103	100	866
104	101	866
105	102	865
106	103	863
107	104	862
108	105	861
109	106	860
110	107	857
111	107	856
112	108	854
113	109	853
114	110	851
115	111	850
116	112	848
117	113	847
118	114	847
119	115	845
120	116	844
121	117	843
122	118	841
123	119	840
124	120	840
125	120	839
126	121	838
127	122	837
128	123	835
129	124	835
130	125	833
131	126	833
132	127	831
133	128	830
134	129	829
135	130	828
136	131	827
137	132	826
138	133	825
139	134	824
140	135	822
141	136	821
142	136	820
143	137	819
144	138	818
145	139	817
146	140	816
147	141	815
148	143	817
149	144	816
150	145	817
151	146	816
152	147	814
153	148	814
154	149	813
155	150	811
156	150	810
157	152	810
158	152	808
159	153	807
160	154	806
161	155	805
162	156	804
163	157	803
164	158	801
165	159	803
166	160	801
167	161	801
168	162	800
169	163	799
170	164	798
171	165	797
172	166	796
173	168	799
174	169	798
175	170	797
176	171	796
177	172	795
178	173	793
179	174	792
180	174	791
181	175	790
182	176	789
183	177	788
184	178	786
185	179	786
186	180	785
187	181	784
188	182	783
189	183	782
190	184	781
191	185	779
192	186	778
193	187	777
194	188	776
195	189	775
196	190	775
197	191	773
198	192	772
199	192	771
200	193	770
201	194	769
202	195	767
203	196	766
204	197	765
205	198	764
206	199	763
207	200	762
208	201	761
209	202	760
210	203	759
211	204	758
212	205	758
213	206	757
214	207	756
215	208	755
216	208	754
217	209	753
218	211	752
219	212	751
220	213	750
221	213	749
222	214	748
223	215	748
224	216	746
225	217	746
226	218	745
227	219	743
228	220	742
229	221	741
230	222	740
231	223	739
232	224	738
233	225	737
234	226	736
235	227	735
236	228	734
237	229	734
238	230	733
239	231	732
240	232	731
241	233	730
242	234	729
243	235	728
244	236	727
245	236	726
246	237	725
247	238	723
248	239	722
249	240	721
250	241	720
251	242	719
252	243	717
253	243	716
254	244	715
255	246	715
256	247	714
257	248	713
258	249	712
259	250	711
260	250	710
261	251	709
262	252	708
263	253	707
264	254	706
265	255	705
266	256	704
267	257	702
268	258	701
269	259	700
270	260	699
271	261	698
272	261	697
273	262	696
274	263	695
275	264	694
276	265	693
277	266	692
278	267	690
279	268	689
280	269	688
281	270	687
282	271	686
283	272	686
284	273	685
285	273	684
286	274	682
287	275	681
288	276	680
289	277	679
290	278	678
291	279	677
292	280	676
293	281	675
294	282	674
295	283	673
296	284	672
297	285	671
298	286	671
299	287	670
300	288	668
301	288	667
302	289	666
303	290	665
304	291	665
305	292	663
306	293	662
307	294	661
308	295	660
309	296	659
310	297	658
311	298	657
312	299	656
313	299	655
314	300	654
315	301	653
316	302	652
317	303	651
318	304	650
319	305	649
320	306	648
321	307	647
322	308	646
323	309	645
324	310	645
325	311	643
326	312	643
327	313	642
328	314	641
329	315	639
330	316	638
331	317	638
332	318	637
333	319	636
334	320	635
335	320	634
336	321	633
337	322	632
338	323	631
339	324	630
340	325	629
341	326	628
342	327	627
343	328	626
344	329	625
345	330	624
346	331	623
347	332	622
348	333	621
349	334	620
350	335	619
351	336	618
352	337	618
353	338	616
354	338	615
355	340	615
356	341	614
357	342	613
358	343	612
359	344	611
360	345	610
361	345	609
362	346	608
363	347	607
364	348	606
365	349	605
366	350	604
367	351	603
368	352	602
369	353	601
370	354	600
371	355	599
372	355	598
373	356	597
374	357	596
375	358	595
376	359	594
377	360	593
378	361	592
379	362	591
380	363	590
381	364	589
382	365	588
383	365	587
384	366	586
385	367	585
386	368	584
387	369	583
388	370	582
389	371	581
390	372	580
391	373	579
392	374	578
393	375	577
394	376	576
395	377	575
396	377	573
397	378	572
398	379	571
399	380	570
400	381	569
401	382	568
402	383	567
403	384	567
404	385	566
405	386	565
406	387	564
407	388	563
408	389	562
